2026-03-16 06:45:00,6723.5,6729.5,6721.75,6729.5,1176
2026-03-16 06:50:00,6729.0,6732.5,6727.75,6731.5,1355
2026-03-16 06:55:00,6731.5,6736.5,6731.5,6735.0,1653
2026-03-16 07:00:00,6735.0,6735.5,6727.5,6733.25,3339
2026-03-16 07:05:00,6733.25,6733.75,6729.25,6729.5,981
2026-03-16 07:10:00,6729.5,6734.0,6728.75,6731.5,997
2026-03-16 07:15:00,6731.5,6734.25,6730.75,6733.5,1222
2026-03-16 07:20:00,6733.75,6733.75,6728.75,6731.0,1084
2026-03-16 07:25:00,6731.25,6732.25,6726.25,6727.5,1299
2026-03-16 07:30:00,6727.5,6732.75,6726.5,6732.25,2041
2026-03-16 07:35:00,6732.5,6737.5,6731.75,6735.75,1646
2026-03-16 07:40:00,6735.75,6740.25,6734.75,6739.0,2001
2026-03-16 07:45:00,6738.75,6740.75,6735.5,6737.25,1470
2026-03-16 07:50:00,6737.25,6738.5,6734.5,6735.25,1266
2026-03-16 07:55:00,6735.25,6738.25,6735.25,6738.25,1682
2026-03-16 08:00:00,6738.0,6741.5,6738.0,6740.75,1648
2026-03-16 08:05:00,6741.0,6743.75,6739.5,6743.5,1701
2026-03-16 08:10:00,6743.25,6752.25,6742.5,6749.75,3554
2026-03-16 08:15:00,6749.75,6751.5,6747.0,6750.0,2044
2026-03-16 08:20:00,6750.0,6750.0,6744.75,6745.25,1773
2026-03-16 08:25:00,6745.5,6746.5,6743.25,6746.25,1759
2026-03-16 08:30:00,6746.5,6750.0,6745.75,6748.75,2686
2026-03-16 08:35:00,6749.0,6750.25,6746.5,6747.75,3672
2026-03-16 08:40:00,6748.0,6752.25,6745.25,6750.75,4125
2026-03-16 08:45:00,6750.75,6754.25,6748.0,6750.5,3631
2026-03-16 08:50:00,6750.25,6752.75,6747.0,6747.5,3661
2026-03-16 08:55:00,6747.25,6747.25,6742.5,6744.25,2054
2026-03-16 09:00:00,6744.5,6750.25,6743.75,6747.25,4166
2026-03-16 09:05:00,6747.5,6749.5,6745.75,6747.0,2625
2026-03-16 09:10:00,6747.0,6747.25,6743.75,6745.0,2216
2026-03-16 09:15:00,6745.25,6746.5,6743.25,6745.5,3379
2026-03-16 09:20:00,6745.5,6749.0,6743.5,6745.5,3691
2026-03-16 09:25:00,6745.75,6747.0,6743.0,6747.0,4825
2026-03-16 09:30:00,6746.75,6752.5,6740.5,6749.25,24086
2026-03-16 09:35:00,6749.25,6754.25,6748.25,6753.75,13917
2026-03-16 09:40:00,6754.0,6761.5,6750.5,6760.5,13209
2026-03-16 09:45:00,6760.5,6770.0,6757.25,6764.0,18588
2026-03-16 09:50:00,6764.0,6764.5,6759.0,6761.5,10745
2026-03-16 09:55:00,6761.75,6773.0,6758.5,6772.0,16431
2026-03-16 10:00:00,6772.0,6773.0,6763.75,6767.0,15540
2026-03-16 10:05:00,6767.25,6774.75,6764.25,6772.5,12171
2026-03-16 10:10:00,6772.5,6778.25,6768.5,6770.75,15280
2026-03-16 10:15:00,6770.75,6776.5,6768.25,6770.0,13942
2026-03-16 10:20:00,6770.25,6778.0,6769.5,6774.5,10022
2026-03-16 10:25:00,6774.5,6776.5,6767.0,6767.25,10546
2026-03-16 10:30:00,6767.25,6768.25,6753.5,6754.5,14812
2026-03-16 10:35:00,6754.5,6760.5,6747.25,6747.75,14824
2026-03-16 10:40:00,6747.75,6751.5,6744.0,6745.75,14799
2026-03-16 10:45:00,6746.0,6750.75,6741.5,6744.0,14177
2026-03-16 10:50:00,6743.75,6756.75,6739.25,6755.75,14157
2026-03-16 10:55:00,6755.75,6762.25,6752.5,6762.25,9642
2026-03-16 11:00:00,6762.5,6763.0,6752.75,6754.25,9594
2026-03-16 11:05:00,6754.25,6757.25,6749.75,6757.0,7574
2026-03-16 11:10:00,6756.75,6759.75,6750.25,6758.0,8123
2026-03-16 11:15:00,6757.75,6760.75,6752.0,6760.75,7808
2026-03-16 11:20:00,6760.75,6767.25,6758.75,6765.75,7205
2026-03-16 11:25:00,6765.75,6767.5,6760.75,6764.5,6539
2026-03-16 11:30:00,6764.5,6770.0,6764.5,6768.5,6959
2026-03-16 11:35:00,6768.75,6770.75,6765.5,6766.0,7351
2026-03-16 11:40:00,6766.0,6766.75,6761.25,6762.75,7525
2026-03-16 11:45:00,6762.75,6767.25,6762.25,6765.25,4456
2026-03-16 11:50:00,6765.5,6765.5,6754.75,6758.0,10576
2026-03-16 11:55:00,6758.25,6760.25,6748.25,6748.5,13797
2026-03-16 12:00:00,6748.75,6752.75,6745.75,6746.0,11098
2026-03-16 12:05:00,6746.0,6755.5,6745.25,6751.0,9400
2026-03-16 12:10:00,6751.0,6755.5,6749.0,6752.5,7421
2026-03-16 12:15:00,6752.25,6754.75,6747.5,6750.0,8946
2026-03-16 12:20:00,6749.75,6750.75,6737.25,6737.5,13412
2026-03-16 12:25:00,6737.25,6742.0,6734.75,6738.0,14791
2026-03-16 12:30:00,6737.75,6742.75,6734.5,6738.5,12927
2026-03-16 12:35:00,6738.5,6745.75,6738.5,6745.5,9199
2026-03-16 12:40:00,6745.5,6752.75,6742.25,6750.0,10194
2026-03-16 12:45:00,6750.25,6752.0,6746.0,6749.0,7298
2026-03-16 12:50:00,6749.25,6754.75,6747.75,6749.5,6548
2026-03-16 12:55:00,6749.5,6751.75,6746.5,6748.0,7142
2026-03-16 13:00:00,6748.25,6759.5,6748.0,6750.75,21302
2026-03-16 13:05:00,6751.0,6756.0,6749.75,6753.5,7366
2026-03-16 13:10:00,6753.5,6760.75,6753.25,6757.75,9653
2026-03-16 13:15:00,6757.75,6758.75,6753.0,6757.0,5785
2026-03-16 13:20:00,6757.0,6762.5,6756.75,6759.5,6653
2026-03-16 13:25:00,6759.25,6762.0,6755.5,6756.25,5813
2026-03-16 13:30:00,6756.25,6760.0,6752.75,6754.75,6091
2026-03-16 13:35:00,6754.5,6757.25,6752.75,6753.0,3738
2026-03-16 13:40:00,6753.0,6755.0,6749.75,6750.5,4330
2026-03-16 13:45:00,6750.75,6756.25,6746.0,6747.25,5735
2026-03-16 13:50:00,6747.5,6752.75,6743.5,6750.0,6324
2026-03-16 13:55:00,6749.75,6753.75,6748.5,6751.0,4379
2026-03-16 14:00:00,6751.25,6755.25,6750.25,6755.25,4663
2026-03-16 14:05:00,6755.25,6761.75,6753.75,6759.25,10800
2026-03-16 14:10:00,6759.0,6761.5,6756.5,6759.25,5854
2026-03-16 14:15:00,6759.5,6764.75,6758.5,6762.25,7704
2026-03-16 14:20:00,6762.25,6765.0,6760.5,6763.5,5866
2026-03-16 14:25:00,6763.5,6764.5,6759.5,6762.25,6863
2026-03-16 14:30:00,6762.0,6764.0,6760.0,6763.25,6046
2026-03-16 14:35:00,6763.25,6765.75,6761.0,6764.5,5058
2026-03-16 14:40:00,6764.75,6766.5,6762.75,6765.75,5099
2026-03-16 14:45:00,6766.0,6767.0,6764.25,6764.75,3836
2026-03-16 14:50:00,6764.75,6765.0,6761.0,6761.25,4932
2026-03-16 14:55:00,6761.25,6761.5,6758.75,6760.0,5341
2026-03-16 15:00:00,6759.75,6764.0,6757.75,6759.5,6119
2026-03-16 15:05:00,6759.5,6777.75,6756.25,6777.5,14584
2026-03-16 15:10:00,6777.5,6784.75,6760.5,6762.5,24438
2026-03-16 15:15:00,6762.5,6767.0,6757.5,6757.75,11072
2026-03-16 15:20:00,6757.75,6761.25,6753.25,6755.25,11532
2026-03-16 15:25:00,6755.0,6759.25,6750.5,6756.5,16253
2026-03-16 15:30:00,6756.5,6757.75,6753.0,6753.25,13405
2026-03-16 15:35:00,6753.25,6757.75,6752.0,6753.5,7863
2026-03-16 15:40:00,6753.25,6754.75,6747.75,6749.25,8369
2026-03-16 15:45:00,6749.5,6752.25,6747.5,6751.0,9557
2026-03-16 15:50:00,6751.25,6754.25,6748.25,6750.25,12740
2026-03-16 15:55:00,6750.25,6756.75,6750.0,6753.75,50715
2026-03-16 16:00:00,6754.0,6756.5,6751.25,6753.0,18316
2026-03-16 16:05:00,6753.25,6758.25,6753.0,6755.5,3830
2026-03-16 16:10:00,6755.5,6757.5,6754.0,6757.0,2401
2026-03-16 16:15:00,6756.75,6757.0,6753.5,6753.5,1640
2026-03-16 16:20:00,6753.25,6753.5,6748.75,6749.25,2531
2026-03-16 16:25:00,6749.0,6749.75,6747.75,6748.25,2037
2026-03-16 16:30:00,6748.5,6750.0,6747.5,6748.25,993
2026-03-16 16:35:00,6748.0,6749.0,6746.75,6748.0,963
2026-03-16 16:40:00,6748.0,6751.5,6746.5,6748.5,1928
2026-03-16 16:45:00,6748.5,6751.0,6747.25,6750.5,1260
2026-03-16 16:50:00,6750.25,6751.5,6749.25,6750.25,952
2026-03-16 16:55:00,6750.25,6751.75,6748.25,6749.75,1831
2026-03-16 18:00:00,6751.75,6752.0,6743.75,6744.0,901
2026-03-16 18:05:00,6744.25,6748.5,6743.5,6746.25,639
2026-03-16 18:10:00,6746.0,6749.5,6745.0,6748.25,1095
2026-03-16 18:15:00,6748.0,6748.25,6744.25,6745.0,573
2026-03-16 18:20:00,6744.5,6748.75,6744.5,6748.75,395
2026-03-16 18:25:00,6748.5,6751.0,6748.0,6749.5,857
2026-03-16 18:30:00,6749.75,6750.0,6745.75,6746.5,405
2026-03-16 18:35:00,6746.25,6747.25,6744.0,6744.5,622
2026-03-16 18:40:00,6744.75,6745.25,6744.0,6744.75,337
2026-03-16 18:45:00,6744.75,6745.25,6744.5,6744.75,225
2026-03-16 18:50:00,6744.5,6745.0,6743.0,6743.25,360
2026-03-16 18:55:00,6743.0,6745.5,6743.0,6744.25,281
2026-03-16 19:00:00,6744.25,6747.75,6744.0,6745.25,603
2026-03-16 19:05:00,6745.5,6747.0,6745.5,6746.25,344
2026-03-16 19:10:00,6746.5,6747.25,6744.75,6745.75,357
2026-03-16 19:15:00,6745.5,6746.0,6743.75,6746.0,359
2026-03-16 19:20:00,6745.75,6747.5,6745.5,6746.0,343
2026-03-16 19:25:00,6745.75,6747.75,6744.75,6747.25,153
2026-03-16 19:30:00,6747.5,6749.75,6746.25,6748.5,375
2026-03-16 19:35:00,6748.25,6748.5,6747.0,6748.25,218
2026-03-16 19:40:00,6748.5,6750.75,6748.5,6749.75,430
2026-03-16 19:45:00,6749.75,6750.5,6747.75,6749.75,348
2026-03-16 19:50:00,6749.5,6751.25,6749.5,6751.25,255
2026-03-16 19:55:00,6751.0,6752.5,6749.5,6752.25,343
2026-03-16 20:00:00,6752.25,6752.25,6744.25,6744.25,1090
2026-03-16 20:05:00,6744.25,6749.25,6744.0,6745.75,707
2026-03-16 20:10:00,6746.75,6748.0,6745.25,6746.0,489
2026-03-16 20:15:00,6745.75,6746.75,6743.0,6745.0,582
2026-03-16 20:20:00,6745.0,6745.0,6740.0,6740.25,753
2026-03-16 20:25:00,6740.25,6741.5,6738.25,6740.75,1044
2026-03-16 20:30:00,6740.75,6744.0,6740.5,6743.5,589
2026-03-16 20:35:00,6743.5,6746.5,6742.25,6742.5,725
2026-03-16 20:40:00,6742.75,6743.0,6738.25,6739.25,714
2026-03-16 20:45:00,6739.25,6741.0,6738.0,6738.5,671
2026-03-16 20:50:00,6738.5,6738.5,6735.25,6736.25,951
2026-03-16 20:55:00,6736.5,6737.0,6734.25,6735.75,749
2026-03-16 21:00:00,6736.0,6738.5,6735.5,6738.0,566
2026-03-16 21:05:00,6738.25,6740.5,6738.25,6739.25,703
2026-03-16 21:10:00,6739.25,6742.0,6738.5,6740.0,625
2026-03-16 21:15:00,6740.0,6740.75,6737.75,6738.0,506
2026-03-16 21:20:00,6738.25,6738.75,6737.25,6738.75,461
2026-03-16 21:25:00,6738.75,6740.5,6737.0,6739.75,515
2026-03-16 21:30:00,6740.0,6743.0,6739.75,6742.75,937
2026-03-16 21:35:00,6743.0,6743.75,6739.5,6740.25,614
2026-03-16 21:40:00,6740.25,6740.25,6736.75,6739.0,803
2026-03-16 21:45:00,6739.0,6739.0,6736.5,6738.25,453
2026-03-16 21:50:00,6738.25,6741.25,6738.25,6741.25,456
2026-03-16 21:55:00,6741.25,6742.5,6740.75,6742.0,410
2026-03-16 22:00:00,6741.75,6742.25,6740.0,6740.0,412
2026-03-16 22:05:00,6740.25,6740.75,6737.5,6739.0,593
2026-03-16 22:10:00,6738.75,6740.25,6738.0,6740.0,301
2026-03-16 22:15:00,6740.0,6740.0,6737.75,6738.5,341
2026-03-16 22:20:00,6738.5,6741.0,6738.25,6740.0,409
2026-03-16 22:25:00,6740.25,6740.5,6738.75,6739.0,429
2026-03-16 22:30:00,6739.0,6741.25,6739.0,6740.0,515
2026-03-16 22:35:00,6740.0,6740.75,6738.75,6739.25,369
2026-03-16 22:40:00,6739.25,6739.5,6738.25,6739.0,340
2026-03-16 22:45:00,6739.0,6739.25,6737.25,6738.0,305
2026-03-16 22:50:00,6737.75,6737.75,6734.5,6735.25,618
2026-03-16 22:55:00,6735.25,6735.75,6732.5,6732.75,692
2026-03-16 23:00:00,6732.75,6734.25,6731.75,6732.75,566
2026-03-16 23:05:00,6732.75,6733.5,6731.5,6733.0,386
2026-03-16 23:10:00,6733.0,6734.75,6733.0,6734.75,362
2026-03-16 23:15:00,6734.75,6738.0,6734.75,6737.0,528
2026-03-16 23:20:00,6737.0,6737.25,6736.25,6736.5,373
2026-03-16 23:25:00,6736.25,6736.5,6735.0,6735.75,312
2026-03-16 23:30:00,6735.75,6737.0,6734.0,6734.75,543
2026-03-16 23:35:00,6734.75,6735.0,6733.0,6733.0,259
2026-03-16 23:40:00,6733.25,6733.25,6730.5,6732.75,817
2026-03-16 23:45:00,6732.75,6733.5,6731.5,6733.25,262
2026-03-16 23:50:00,6733.25,6734.25,6732.5,6732.5,289
2026-03-16 23:55:00,6732.5,6733.25,6731.5,6733.0,262
2026-03-17 00:00:00,6732.75,6733.5,6731.75,6733.0,249
2026-03-17 00:05:00,6733.0,6734.5,6732.75,6733.0,262
2026-03-17 00:10:00,6733.0,6734.5,6733.0,6734.0,151
2026-03-17 00:15:00,6734.25,6736.75,6733.5,6736.25,366
2026-03-17 00:20:00,6736.25,6736.25,6733.5,6734.0,236
2026-03-17 00:25:00,6734.0,6735.75,6733.5,6735.75,239
2026-03-17 00:30:00,6735.75,6737.5,6735.75,6737.0,292
2026-03-17 00:35:00,6737.25,6740.0,6737.25,6738.5,379
2026-03-17 00:40:00,6738.5,6740.5,6737.75,6740.25,296
2026-03-17 00:45:00,6740.5,6744.0,6740.25,6743.25,930
2026-03-17 00:50:00,6743.25,6744.5,6742.5,6743.75,614
2026-03-17 00:55:00,6744.0,6744.0,6741.5,6741.75,351
2026-03-17 01:00:00,6741.75,6742.25,6740.5,6741.0,335
2026-03-17 01:05:00,6741.0,6742.25,6741.0,6742.0,342
2026-03-17 01:10:00,6742.0,6744.25,6741.0,6743.75,387
2026-03-17 01:15:00,6743.75,6744.75,6742.5,6743.25,186
2026-03-17 01:20:00,6743.0,6743.75,6742.25,6742.75,148
2026-03-17 01:25:00,6743.0,6744.25,6742.75,6742.75,202
2026-03-17 01:30:00,6742.75,6743.75,6741.5,6741.75,199
2026-03-17 01:35:00,6742.0,6742.0,6739.75,6739.75,446
2026-03-17 01:40:00,6740.0,6741.0,6737.5,6738.0,436
2026-03-17 01:45:00,6738.0,6738.0,6730.75,6732.0,923
2026-03-17 01:50:00,6731.75,6732.25,6727.25,6728.0,1433
2026-03-17 01:55:00,6727.75,6727.75,6722.75,6723.5,1294
2026-03-17 02:00:00,6723.25,6724.75,6716.75,6718.0,1859
2026-03-17 02:05:00,6718.0,6720.25,6716.25,6716.5,1416
2026-03-17 02:10:00,6716.5,6721.0,6715.75,6718.75,1415
2026-03-17 02:15:00,6718.75,6721.5,6717.5,6721.0,823
2026-03-17 02:20:00,6721.0,6725.5,6720.25,6722.0,1058
2026-03-17 02:25:00,6721.75,6723.25,6718.5,6723.0,764
2026-03-17 02:30:00,6723.0,6724.0,6719.75,6721.5,1374
2026-03-17 02:35:00,6721.75,6724.5,6721.0,6724.5,443
2026-03-17 02:40:00,6724.75,6725.0,6722.25,6723.25,339
2026-03-17 02:45:00,6723.5,6723.75,6718.75,6719.5,521
2026-03-17 02:50:00,6719.25,6721.25,6719.0,6719.25,369
2026-03-17 02:55:00,6719.5,6721.5,6719.25,6721.5,451
2026-03-17 03:00:00,6721.25,6723.25,6717.5,6722.75,805
2026-03-17 03:05:00,6722.5,6724.5,6720.75,6721.75,886
2026-03-17 03:10:00,6721.75,6723.5,6720.75,6722.5,445
2026-03-17 03:15:00,6722.5,6728.0,6721.5,6727.25,612
2026-03-17 03:20:00,6727.25,6731.75,6726.0,6730.25,1313
2026-03-17 03:25:00,6730.25,6731.75,6728.0,6731.0,954
2026-03-17 03:30:00,6731.0,6732.25,6729.75,6731.5,696
2026-03-17 03:35:00,6731.75,6733.25,6729.25,6732.75,577
2026-03-17 03:40:00,6733.0,6735.5,6729.0,6729.5,855
2026-03-17 03:45:00,6729.25,6729.25,6727.25,6728.0,647
2026-03-17 03:50:00,6728.0,6728.0,6723.5,6724.0,677
2026-03-17 03:55:00,6724.0,6726.5,6724.0,6726.0,663
2026-03-17 04:00:00,6726.0,6734.0,6726.0,6730.75,2509
2026-03-17 04:05:00,6730.75,6731.25,6725.75,6726.75,1838
2026-03-17 04:10:00,6726.5,6728.5,6723.25,6725.25,1247
2026-03-17 04:15:00,6725.0,6730.5,6723.5,6730.25,1625
2026-03-17 04:20:00,6730.25,6731.75,6724.25,6726.0,1379
2026-03-17 04:25:00,6726.0,6728.75,6722.5,6723.75,1758
2026-03-17 04:30:00,6723.75,6727.25,6723.0,6723.75,1425
2026-03-17 04:35:00,6723.75,6725.75,6719.5,6724.5,1944
2026-03-17 04:40:00,6725.0,6734.0,6725.0,6731.5,1900
2026-03-17 04:45:00,6731.5,6733.5,6729.5,6729.75,1315
2026-03-17 04:50:00,6729.75,6730.5,6722.25,6724.5,1680
2026-03-17 04:55:00,6724.75,6728.5,6724.25,6728.25,1172
2026-03-17 05:00:00,6728.0,6735.0,6728.0,6731.5,1849
2026-03-17 05:05:00,6731.5,6734.0,6730.25,6733.5,1033
2026-03-17 05:10:00,6733.25,6736.25,6732.0,6734.25,2099
2026-03-17 05:15:00,6734.25,6737.75,6731.75,6736.5,1171
2026-03-17 05:20:00,6736.5,6739.0,6735.0,6738.0,1211
2026-03-17 05:25:00,6738.0,6747.25,6738.0,6746.25,2787
2026-03-17 05:30:00,6746.25,6748.0,6744.75,6745.75,1561
2026-03-17 05:35:00,6745.5,6746.0,6742.25,6743.0,1326
2026-03-17 05:40:00,6743.25,6746.5,6741.25,6745.75,1242
2026-03-17 05:45:00,6745.5,6747.5,6743.0,6745.75,1035
2026-03-17 05:50:00,6745.75,6746.25,6743.5,6745.0,649
2026-03-17 05:55:00,6744.75,6748.0,6744.25,6747.25,920
2026-03-17 06:00:00,6747.25,6747.5,6744.0,6744.5,1226
2026-03-17 06:05:00,6744.5,6744.75,6740.75,6741.5,1277
2026-03-17 06:10:00,6741.5,6743.0,6740.5,6742.0,733
2026-03-17 06:15:00,6741.75,6742.0,6735.5,6736.5,1191
2026-03-17 06:20:00,6736.75,6738.5,6734.75,6736.5,757
2026-03-17 06:25:00,6736.5,6739.25,6736.25,6739.0,643
2026-03-17 06:30:00,6738.75,6743.75,6737.5,6742.75,1005
2026-03-17 06:35:00,6742.75,6745.25,6741.25,6741.75,834
2026-03-17 06:40:00,6741.0,6743.0,6739.5,6742.25,558
2026-03-17 06:45:00,6742.25,6744.25,6742.25,6743.75,728
2026-03-17 06:50:00,6743.75,6743.75,6741.0,6742.75,676
2026-03-17 06:55:00,6742.5,6746.5,6741.5,6746.25,728
2026-03-17 07:00:00,6746.0,6748.25,6745.0,6747.5,1131
2026-03-17 07:05:00,6747.75,6749.75,6744.75,6748.75,1890
2026-03-17 07:10:00,6748.75,6749.75,6743.5,6744.75,1583
2026-03-17 07:15:00,6744.75,6745.75,6742.75,6743.5,1002
2026-03-17 07:20:00,6743.75,6749.75,6743.25,6749.25,991
2026-03-17 07:25:00,6749.25,6751.25,6747.5,6748.0,2171
2026-03-17 07:30:00,6748.0,6748.25,6745.0,6746.0,1113
2026-03-17 07:35:00,6746.0,6750.75,6745.5,6749.25,1916
2026-03-17 07:40:00,6749.0,6751.0,6748.25,6749.0,1495
2026-03-17 07:45:00,6748.75,6750.25,6746.5,6747.0,1708
2026-03-17 07:50:00,6747.0,6747.75,6741.75,6742.25,1764
2026-03-17 07:55:00,6742.25,6744.25,6742.0,6742.5,1549
2026-03-17 08:00:00,6742.75,6751.0,6742.25,6750.25,2212
2026-03-17 08:05:00,6750.25,6757.75,6750.0,6757.25,3271
2026-03-17 08:10:00,6757.0,6761.75,6755.25,6760.5,3663
2026-03-17 08:15:00,6760.5,6761.75,6758.5,6761.25,2445
2026-03-17 08:20:00,6761.25,6765.5,6760.75,6763.25,2956
2026-03-17 08:25:00,6763.5,6766.5,6762.5,6765.5,2653
2026-03-17 08:30:00,6765.5,6774.0,6765.25,6771.75,5148
2026-03-17 08:35:00,6771.75,6773.0,6768.0,6771.75,3932
2026-03-17 08:40:00,6772.0,6774.0,6770.0,6771.25,3249
2026-03-17 08:45:00,6771.25,6771.25,6767.5,6769.5,3473
2026-03-17 08:50:00,6769.5,6770.5,6768.0,6769.5,1509
2026-03-17 08:55:00,6769.5,6772.0,6767.75,6771.5,2085
2026-03-17 09:00:00,6771.75,6775.5,6771.5,6774.0,4605
2026-03-17 09:05:00,6774.0,6779.75,6772.25,6779.25,4363
2026-03-17 09:10:00,6779.5,6781.0,6777.5,6780.5,3816
2026-03-17 09:15:00,6780.25,6786.0,6778.75,6785.75,5307
2026-03-17 09:20:00,6785.75,6789.75,6784.25,6788.0,6465
2026-03-17 09:25:00,6788.0,6791.75,6785.75,6787.75,9077
2026-03-17 09:30:00,6787.75,6802.75,6783.25,6799.0,36043
2026-03-17 09:35:00,6799.0,6803.75,6796.0,6803.25,20692
2026-03-17 09:40:00,6803.5,6804.25,6798.5,6799.25,15604
2026-03-17 09:45:00,6799.25,6808.5,6797.75,6806.75,19764
2026-03-17 09:50:00,6806.75,6806.75,6801.0,6804.75,14670
2026-03-17 09:55:00,6805.0,6806.25,6800.75,6803.0,10318
2026-03-17 10:00:00,6803.0,6803.25,6793.75,6796.0,22723
2026-03-17 10:05:00,6796.25,6800.0,6795.5,6797.0,12199
2026-03-17 10:10:00,6797.0,6797.75,6786.75,6786.75,16547
2026-03-17 10:15:00,6787.0,6790.0,6779.25,6790.0,22132
2026-03-17 10:20:00,6790.0,6793.25,6786.75,6788.75,14241
2026-03-17 10:25:00,6788.75,6791.75,6784.0,6789.75,13241
2026-03-17 10:30:00,6789.75,6795.5,6785.25,6794.5,13944
2026-03-17 10:35:00,6794.5,6796.75,6787.25,6789.25,13885
2026-03-17 10:40:00,6789.0,6798.0,6786.5,6796.75,12643
2026-03-17 10:45:00,6796.75,6799.0,6794.5,6797.25,12035
2026-03-17 10:50:00,6797.25,6797.75,6793.75,6795.25,9532
2026-03-17 10:55:00,6795.5,6797.5,6793.0,6794.25,6727
2026-03-17 11:00:00,6794.5,6797.0,6788.25,6789.0,9812
2026-03-17 11:05:00,6788.75,6790.25,6782.0,6782.0,13762
2026-03-17 11:10:00,6782.0,6786.25,6780.5,6783.0,14594
2026-03-17 11:15:00,6783.25,6791.0,6782.75,6788.25,15065
2026-03-17 11:20:00,6788.25,6790.5,6780.0,6785.25,13886
2026-03-17 11:25:00,6785.0,6789.5,6780.0,6780.0,10371
2026-03-17 11:30:00,6780.25,6786.0,6775.0,6776.25,14498
2026-03-17 11:35:00,6776.25,6779.25,6766.75,6771.75,23424
2026-03-17 11:40:00,6772.0,6776.5,6769.5,6776.0,13635
2026-03-17 11:45:00,6775.75,6780.5,6773.0,6773.25,13915
2026-03-17 11:50:00,6773.25,6780.0,6773.25,6777.25,10379
2026-03-17 11:55:00,6777.25,6778.75,6772.0,6773.75,9589
2026-03-17 12:00:00,6773.75,6774.75,6766.75,6769.5,11448
2026-03-17 12:05:00,6769.5,6773.75,6764.25,6770.5,16540
2026-03-17 12:10:00,6770.75,6776.5,6769.75,6770.75,11475
2026-03-17 12:15:00,6770.75,6779.25,6769.5,6779.25,8592
2026-03-17 12:20:00,6779.25,6779.75,6773.75,6778.5,9473
2026-03-17 12:25:00,6778.75,6778.75,6773.5,6776.0,8322
2026-03-17 12:30:00,6776.25,6778.25,6771.0,6775.25,10272
2026-03-17 12:35:00,6775.25,6779.0,6771.0,6772.5,7740
2026-03-17 12:40:00,6772.75,6779.25,6771.75,6779.25,5930
2026-03-17 12:45:00,6779.25,6780.5,6775.25,6777.0,7814
2026-03-17 12:50:00,6777.0,6779.0,6775.0,6776.5,5444
2026-03-17 12:55:00,6776.5,6778.25,6773.0,6773.5,6002
2026-03-17 13:00:00,6773.5,6783.5,6773.25,6782.5,9250
2026-03-17 13:05:00,6782.5,6783.25,6780.0,6782.25,6635
2026-03-17 13:10:00,6782.5,6783.0,6776.25,6780.0,7601
2026-03-17 13:15:00,6780.0,6780.0,6776.5,6778.0,4678
2026-03-17 13:20:00,6778.25,6780.5,6775.25,6778.75,5974
2026-03-17 13:25:00,6778.75,6781.25,6776.75,6779.5,4883
2026-03-17 13:30:00,6779.25,6781.25,6777.25,6778.5,4676
2026-03-17 13:35:00,6778.5,6784.0,6778.25,6783.0,6977
2026-03-17 13:40:00,6783.25,6783.75,6776.0,6777.25,8189
2026-03-17 13:45:00,6777.25,6779.0,6774.0,6777.5,7481
2026-03-17 13:50:00,6777.25,6783.75,6775.75,6782.5,9013
2026-03-17 13:55:00,6782.5,6782.75,6780.25,6781.0,5163
2026-03-17 14:00:00,6781.25,6784.25,6778.25,6783.25,7312
2026-03-17 14:05:00,6783.5,6786.75,6781.0,6786.5,7168
2026-03-17 14:10:00,6786.5,6787.5,6782.75,6783.0,5289
2026-03-17 14:15:00,6783.0,6784.25,6781.5,6782.0,4094
2026-03-17 14:20:00,6782.25,6782.75,6773.5,6773.5,8855
2026-03-17 14:25:00,6773.5,6776.5,6772.75,6773.0,10178
2026-03-17 14:30:00,6773.0,6776.0,6771.25,6774.75,8219
2026-03-17 14:35:00,6774.75,6776.0,6773.5,6774.25,5330
2026-03-17 14:40:00,6774.5,6776.25,6772.0,6772.5,5209
2026-03-17 14:45:00,6772.5,6776.0,6772.25,6775.25,5461
2026-03-17 14:50:00,6775.25,6778.75,6773.25,6778.0,5900
2026-03-17 14:55:00,6778.0,6778.25,6772.5,6775.25,4933
2026-03-17 15:00:00,6775.25,6777.5,6773.75,6774.5,7213
2026-03-17 15:05:00,6774.25,6774.75,6770.25,6774.0,7495
2026-03-17 15:10:00,6774.25,6776.5,6773.75,6776.0,5535
2026-03-17 15:15:00,6776.0,6780.5,6775.5,6778.5,8780
2026-03-17 15:20:00,6778.5,6778.75,6775.25,6776.0,4655
2026-03-17 15:25:00,6776.0,6776.5,6773.75,6774.5,5783
2026-03-17 15:30:00,6774.5,6777.0,6773.25,6773.75,6213
2026-03-17 15:35:00,6774.0,6775.5,6773.5,6773.75,4570
2026-03-17 15:40:00,6774.0,6775.5,6771.5,6772.5,6649
2026-03-17 15:45:00,6772.75,6776.5,6772.75,6776.0,7042
2026-03-17 15:50:00,6776.25,6777.0,6770.25,6776.75,14910
2026-03-17 15:55:00,6776.75,6776.75,6769.0,6771.75,51849
2026-03-17 16:00:00,6771.75,6774.5,6769.75,6774.0,15995
2026-03-17 16:05:00,6774.0,6774.5,6771.25,6773.0,2751
2026-03-17 16:10:00,6772.5,6774.5,6772.0,6774.25,2869
2026-03-17 16:15:00,6774.0,6774.75,6772.25,6774.0,1836
2026-03-17 16:20:00,6773.75,6774.5,6772.5,6774.0,1351
